,countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
194,195,195,19.28459117,-99.14060183,0.083251953,0.052490234,1.005615234,21:58.3,00:21.5
195,196,196,19.284533,-99.14060417,0.177001953,0.129150391,0.868652344,21:58.8,00:21.9
196,197,197,19.284533,-99.14060417,0.157714844,0.116943359,0.895019531,21:58.8,00:22.0
197,198,198,19.284533,-99.14060417,0.105957031,0.082763672,0.979003906,21:58.9,00:22.0
198,199,199,19.284533,-99.14060417,0.150146484,0.187988281,1.026855469,21:58.9,00:22.1
199,200,200,19.284533,-99.14060417,0.082519531,0.132324219,0.914794922,21:59.0,00:22.2
200,201,201,19.284533,-99.14060417,0.03515625,0.229736328,0.861572266,22:00.2,00:23.4
201,202,202,19.284533,-99.14060417,0.100585938,0.176025391,0.881347656,22:00.2,00:23.4
202,203,203,19.284533,-99.14060417,0.139892578,0.126953125,0.903808594,22:00.2,00:23.4
203,204,204,19.284533,-99.14060417,0.096923828,0.218261719,0.934326172,22:00.2,00:23.4
204,205,205,19.28447683,-99.14060983,0.154785156,0.197265625,0.873779297,22:00.2,00:23.4
205,206,206,19.28447683,-99.14060983,0.185058594,0.227294922,0.865234375,22:00.3,00:23.4
206,207,207,19.28447683,-99.14060983,0.310791016,0.302978516,0.872558594,22:00.3,00:23.5
207,208,208,19.28447683,-99.14060983,0.349609375,0.217773438,0.815673828,22:00.3,00:23.5
208,209,209,19.28447683,-99.14060983,0.336181641,0.194580078,0.869873047,22:00.3,00:23.5
209,210,210,19.28447683,-99.14060983,0.359130859,0.171142578,0.8046875,22:00.3,00:23.5
210,211,211,19.28447683,-99.14060983,0.271240234,0.178466797,0.882080078,22:00.4,00:23.5
211,212,212,19.28447683,-99.14060983,0.280761719,0.168457031,0.806884766,22:00.4,00:23.5
212,213,213,19.28447683,-99.14060983,0.239746094,0.197753906,0.874267578,22:00.4,00:23.6
213,214,214,19.2844255,-99.14061533,0.080810547,0.202636719,0.957763672,22:00.8,00:23.9
214,215,215,19.2844255,-99.14061533,0.127929688,0.246582031,0.884765625,22:00.8,00:24.0
215,216,216,19.2844255,-99.14061533,0.099365234,0.264892578,0.8828125,22:00.9,00:24.0
216,217,217,19.2844255,-99.14061533,0.164306641,0.225341797,0.844482422,22:00.9,00:24.1
217,218,218,19.2844255,-99.14061533,0.154052734,0.215820313,0.91796875,22:01.0,00:24.2
218,219,219,19.2844255,-99.14061533,0.203613281,0.226806641,0.899414063,22:01.1,00:24.3
219,220,220,19.2844255,-99.14061533,0.143066406,0.263427734,0.965087891,22:01.2,00:24.3
220,221,221,19.2844255,-99.14061533,0.064453125,0.304443359,0.948974609,22:01.2,00:24.4
221,222,222,19.2844255,-99.14061533,0.058349609,0.310058594,1.009277344,22:01.3,00:24.4
222,223,223,19.28438583,-99.140615,0.003417969,0.1328125,0.954589844,22:01.8,00:24.9
223,224,224,19.28438583,-99.140615,0.000244141,0.578125,1.094726563,22:01.8,00:25.0
224,225,225,19.28438583,-99.140615,0.189941406,0.474365234,1.178222656,22:01.9,00:25.0
225,226,226,19.28438583,-99.140615,0.280029297,0.173828125,0.841308594,22:03.2,00:26.4
226,227,227,19.28438583,-99.140615,0.324707031,0.150878906,0.911865234,22:03.2,00:26.4
227,228,228,19.28438583,-99.140615,0.328369141,0.112304688,0.819824219,22:03.2,00:26.4
228,229,229,19.28438583,-99.140615,0.333984375,0.151611328,0.808105469,22:03.2,00:26.4
229,230,230,19.28438583,-99.140615,0.365478516,0.174072266,0.845703125,22:03.2,00:26.4
230,231,231,19.28438583,-99.140615,0.391845703,0.178466797,0.833496094,22:03.3,00:26.4
231,232,232,19.28434967,-99.14062617,0.348144531,0.118408203,0.845458984,22:03.3,00:26.4
232,233,233,19.28434967,-99.14062617,0.350585938,0.116210938,0.807373047,22:03.3,00:26.5
233,234,234,19.28434967,-99.14062617,0.383544922,0.143554688,0.772216797,22:03.3,00:26.5
234,235,235,19.28434967,-99.14062617,0.187255859,0.095703125,0.796142578,22:03.6,00:26.7
235,236,236,19.28434967,-99.14062617,0.116943359,0.068115234,0.842285156,22:03.6,00:26.8
236,237,237,19.28434967,-99.14062617,0.088378906,0.1484375,0.895996094,22:03.6,00:26.8
237,238,238,19.28434967,-99.14062617,-0.023681641,-0.031494141,0.97265625,22:03.6,00:26.8
238,239,239,19.28434967,-99.14062617,0.047119141,0.009521484,0.873779297,22:03.6,00:26.8
239,240,240,19.28434967,-99.14062617,0.033935547,0.212402344,0.931884766,22:03.6,00:26.8
240,241,241,19.28431233,-99.14063417,0.155517578,-0.052978516,1.191894531,22:03.8,00:26.9
241,242,242,19.28431233,-99.14063417,0.294677734,-0.041259766,1.090820313,22:03.8,00:27.0
242,243,243,19.28431233,-99.14063417,0.309814453,0.075195313,0.938720703,22:03.9,00:27.0
243,244,244,19.28431233,-99.14063417,0.355224609,0.156494141,0.790039063,22:03.9,00:27.1
244,245,245,19.28431233,-99.14063417,0.348632813,0.180664063,0.748046875,22:04.0,00:27.2
245,246,246,19.28431233,-99.14063417,0.353271484,0.145263672,0.782958984,22:04.1,00:27.2
